run_id,rewiring_prob,strategy,timing,coverage_rate,final_deaths,final_recovered,final_vaccinated,peak_infected,total_infected,high_risk_deaths,high_risk_vaccinated,epidemic_duration,vaccines_effective,vaccines_wasted,replicate
267,0.3,random,start,0.15,112,732,150,489,844,71,54,45,150,0,267
268,0.3,random,start,0.15,120,726,150,469,846,76,46,47,150,0,268
269,0.3,random,start,0.15,0,1,150,0,1,0,50,1,150,0,269
270,0.3,random,start,0.15,94,750,150,426,844,72,54,53,150,0,270
271,0.3,random,start,0.15,116,725,150,442,841,80,54,47,150,0,271
272,0.3,random,start,0.15,126,720,150,464,846,79,52,53,150,0,272
273,0.3,random,start,0.15,113,727,150,444,840,77,48,44,150,0,273
274,0.3,random,start,0.15,95,749,150,459,844,65,53,54,150,0,274
275,0.3,random,start,0.15,96,750,150,467,846,57,49,60,150,0,275
276,0.3,random,start,0.15,119,724,150,446,843,79,50,41,150,0,276
277,0.3,random,start,0.15,117,724,150,440,841,90,54,43,150,0,277
278,0.3,random,start,0.15,129,712,150,420,841,93,52,60,150,0,278
279,0.3,random,start,0.15,124,712,150,479,836,86,45,60,150,0,279
280,0.3,random,start,0.15,105,741,150,429,846,72,61,44,150,0,280
281,0.3,random,start,0.15,107,735,150,456,842,76,61,45,150,0,281
282,0.3,random,start,0.15,127,718,150,412,845,90,51,49,150,0,282
283,0.3,random,start,0.15,117,730,150,460,847,80,55,55,150,0,283
284,0.3,random,start,0.15,113,729,150,445,842,82,57,49,150,0,284
285,0.3,random,start,0.15,101,743,150,421,844,75,61,51,150,0,285
286,0.3,random,start,0.15,108,739,150,459,847,72,53,41,150,0,286
287,0.3,random,start,0.15,106,738,150,445,844,70,62,48,150,0,287
288,0.3,random,start,0.15,102,743,150,447,845,68,56,49,150,0,288
289,0.3,random,start,0.15,119,726,150,445,845,78,37,50,150,0,289
290,0.3,random,start,0.15,115,730,150,428,845,81,41,47,150,0,290
291,0.3,random,start,0.15,118,726,150,438,844,86,53,50,150,0,291
292,0.3,random,start,0.15,98,740,150,437,838,64,58,51,150,0,292
293,0.3,random,start,0.15,100,740,150,437,840,70,51,53,150,0,293
294,0.3,random,start,0.15,106,738,150,455,844,80,47,63,150,0,294
295,0.3,random,start,0.15,109,738,150,449,847,80,45,55,150,0,295
296,0.3,random,start,0.15,110,731,150,486,841,75,59,47,150,0,296
297,0.3,random,start,0.15,113,729,150,423,842,74,45,53,150,0,297
298,0.3,random,start,0.15,98,747,150,472,845,61,57,53,150,0,298
299,0.3,random,start,0.15,88,754,150,463,842,57,62,55,150,0,299
300,0.3,random,start,0.15,108,735,150,439,843,68,52,49,150,0,300
301,0.3,random,start,0.15,110,736,150,446,846,75,46,48,150,0,301
302,0.3,random,start,0.15,106,732,150,430,838,83,50,59,150,0,302
303,0.3,random,start,0.15,107,732,150,439,839,83,65,54,150,0,303
304,0.3,random,start,0.15,123,721,150,475,844,73,47,45,150,0,304
305,0.3,random,start,0.15,126,720,150,457,846,90,58,56,150,0,305
306,0.3,random,start,0.15,122,719,150,459,841,85,55,47,150,0,306
307,0.3,random,start,0.15,119,723,150,482,842,80,48,46,150,0,307
308,0.3,random,start,0.15,119,727,150,458,846,84,58,61,150,0,308
309,0.3,random,start,0.15,101,743,150,399,844,63,59,41,150,0,309
310,0.3,random,start,0.15,111,728,150,450,839,79,46,61,150,0,310
311,0.3,random,start,0.15,110,736,150,455,846,79,55,41,150,0,311
312,0.3,random,start,0.15,116,726,150,431,842,74,55,53,150,0,312
313,0.3,random,start,0.15,117,724,150,441,841,82,50,61,150,0,313
314,0.3,random,start,0.15,103,744,150,433,847,65,64,59,150,0,314
315,0.3,random,start,0.15,127,716,150,447,843,96,43,56,150,0,315
316,0.3,random,start,0.15,127,716,150,471,843,92,45,48,150,0,316
317,0.3,random,start,0.15,124,726,150,452,850,78,62,47,150,0,317
318,0.3,random,start,0.15,123,723,150,401,846,78,55,50,150,0,318
319,0.3,random,start,0.15,114,727,150,427,841,79,51,51,150,0,319
320,0.3,random,start,0.15,113,731,150,425,844,75,47,41,150,0,320
321,0.3,random,start,0.15,124,723,150,431,847,81,54,57,150,0,321
322,0.3,random,start,0.15,109,735,150,441,844,75,53,47,150,0,322
323,0.3,random,start,0.15,114,724,150,421,838,72,44,53,150,0,323
324,0.3,random,start,0.15,92,750,150,441,842,61,54,45,150,0,324
325,0.3,random,start,0.15,105,742,150,462,847,75,46,49,150,0,325
326,0.3,random,start,0.15,113,733,150,447,846,79,55,42,150,0,326
327,0.3,random,start,0.15,0,1,150,0,1,0,58,1,150,0,327
328,0.3,random,start,0.15,124,718,150,441,842,81,60,47,150,0,328
329,0.3,random,start,0.15,119,727,150,457,846,82,50,50,150,0,329
330,0.3,random,start,0.15,100,742,150,478,842,73,47,44,150,0,330
331,0.3,random,start,0.15,103,739,150,472,842,74,50,51,150,0,331
332,0.3,random,start,0.15,92,757,150,447,849,65,48,58,150,0,332
333,0.3,random,start,0.15,111,727,150,469,838,80,52,51,150,0,333
334,0.3,random,start,0.15,115,723,150,441,838,84,53,49,150,0,334
335,0.3,random,start,0.15,110,725,150,450,835,69,53,54,150,0,335
336,0.3,random,start,0.15,104,738,150,450,842,66,56,42,150,0,336
337,0.3,random,start,0.15,130,716,150,486,846,85,49,53,150,0,337
338,0.3,random,start,0.15,0,2,150,1,2,0,47,2,150,0,338
339,0.3,random,start,0.15,108,736,150,451,844,82,52,57,150,0,339
340,0.3,random,start,0.15,111,733,150,451,844,67,57,43,150,0,340
341,0.3,random,start,0.15,111,724,150,429,835,79,49,74,150,0,341
342,0.3,random,start,0.15,100,735,150,444,835,67,52,49,150,0,342
343,0.3,random,start,0.15,114,735,150,436,849,74,48,48,150,0,343
344,0.3,random,start,0.15,125,718,150,431,843,88,53,53,150,0,344
345,0.3,random,start,0.15,122,722,150,479,844,83,55,41,150,0,345
346,0.3,random,start,0.15,104,741,150,427,845,79,49,50,150,0,346
347,0.3,random,start,0.15,113,733,150,461,846,85,48,49,150,0,347
348,0.3,random,start,0.15,128,718,150,442,846,91,48,55,150,0,348
349,0.3,random,start,0.15,126,719,150,451,845,87,53,47,150,0,349
350,0.3,random,start,0.15,102,743,150,481,845,69,56,50,150,0,350
351,0.3,random,start,0.15,116,723,150,464,839,83,48,47,150,0,351
352,0.3,random,start,0.15,107,739,150,438,846,76,55,59,150,0,352
353,0.3,random,start,0.15,87,756,150,424,843,59,46,50,150,0,353
354,0.3,random,start,0.15,106,739,150,464,845,77,50,46,150,0,354
355,0.3,random,start,0.15,113,730,150,404,843,77,48,52,150,0,355
356,0.3,random,start,0.15,0,1,150,0,1,0,45,1,150,0,356
357,0.3,random,start,0.15,136,709,150,470,845,98,46,46,150,0,357
358,0.3,random,start,0.15,94,753,150,476,847,70,54,54,150,0,358
359,0.3,random,start,0.15,121,716,150,439,837,84,49,60,150,0,359
360,0.3,random,start,0.15,109,730,150,467,839,80,59,58,150,0,360
361,0.3,random,start,0.15,114,728,150,490,842,74,53,64,150,0,361
362,0.3,random,start,0.15,114,726,150,465,840,79,52,53,150,0,362
363,0.3,random,start,0.15,115,726,150,464,841,88,52,47,150,0,363
364,0.3,random,start,0.15,110,734,150,462,844,72,63,61,150,0,364
365,0.3,random,start,0.15,131,710,150,452,841,80,61,58,150,0,365
366,0.3,random,start,0.15,131,711,150,451,842,99,43,52,150,0,366
367,0.3,random,start,0.15,111,728,150,424,839,74,49,59,150,0,367
368,0.3,random,start,0.15,137,710,150,458,847,93,51,61,150,0,368
369,0.3,random,start,0.15,113,731,150,445,844,76,46,56,150,0,369
370,0.3,random,start,0.15,106,740,150,445,846,71,53,51,150,0,370
371,0.3,random,start,0.15,105,739,150,449,844,66,57,42,150,0,371
372,0.3,random,start,0.15,108,739,150,456,847,77,42,42,150,0,372
373,0.3,random,start,0.15,112,733,150,447,845,86,59,51,150,0,373
374,0.3,random,start,0.15,119,727,150,474,846,81,59,61,150,0,374
375,0.3,random,start,0.15,102,744,150,427,846,74,51,46,150,0,375
376,0.3,random,start,0.15,104,742,150,446,846,75,48,45,150,0,376
377,0.3,random,start,0.15,104,733,150,429,837,66,57,63,150,0,377
378,0.3,random,start,0.15,103,737,150,423,840,67,49,49,150,0,378
379,0.3,random,start,0.15,104,734,150,428,838,74,50,65,150,0,379
380,0.3,random,start,0.15,115,729,150,443,844,81,50,60,150,0,380
381,0.3,random,start,0.15,111,731,150,432,842,71,57,45,150,0,381
382,0.3,random,start,0.15,0,1,150,1,1,0,42,2,150,0,382
